datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-06 10:35:00,460.4,460.65,459.8,460.0,74182,459.00279184979973,460.3938341327313,462.06575119909695,459.71651732454075,460.7967615095519,463.8734159455254,466.3087945924134,467.31739618720036,467.676320649542,459.395,460.2950000000001,462.0316666666667,463.65749999999997,464.858,39.98808154638013,41.363933873394984,,,
2022-06-06 10:40:00,460.0,460.0,459.4,459.55,45883,459.00279184979973,460.3938341327313,462.06575119909695,459.68321385963264,460.68341955413814,463.70713071685134,466.1762692082484,467.2151936057898,467.5954617376063,459.43999999999994,460.0275,461.7933333333333,463.42875000000004,464.64599999999996,37.74614645341957,40.95570489207829,,,
2022-06-06 10:45:00,459.5,459.95,459.0,459.95,68627,459.00279184979973,460.3938341327313,462.06575119909695,459.7365710877061,460.6167450492165,463.56262568928014,466.0541854982827,467.119598953082,467.519387491461,459.53999999999996,459.77750000000003,461.5683333333334,463.21000000000004,464.449,40.917076100013524,41.47431477444606,,,
2022-06-06 10:50:00,459.8,461.4,459.6,461.25,117013,459.29388641270185,458.0877728254037,462.06575119909695,460.03925687016493,460.6743136811059,463.4736785473848,465.9599857826301,467.04236738790985,467.45700552637186,459.725,459.59250000000003,461.365,463.03375000000005,464.279,49.85638686498746,43.11457230412247,,,
2022-06-06 10:55:00,461.4,461.75,460.7,461.15,130923,460.0411883537445,458.8573767074889,462.06575119909695,460.261405496132,460.71755789191445,463.38430629556234,465.8656723359119,466.96483623806887,467.39424925247766,459.94000000000005,459.43500000000006,461.1816666666667,462.84749999999997,464.1039999999999,49.239231297680895,43.02088810305123,,,
2022-06-06 11:00:00,461.25,461.9,460.9,461.05,120640,460.24244716035236,459.08489432070473,462.06575119909695,460.41912439690566,460.74777990174044,463.2945252841946,465.7712473881489,466.8870094454627,467.33112239424406,460.195,459.4175,461.0416666666667,462.65250000000003,463.92100000000005,48.5914647391523,42.9266700163779,,,
2022-06-06 11:05:00,461.15,461.2,460.4,460.55,51242,460.24244716035236,459.08489432070473,462.06575119909695,460.4452995175246,460.72979991067314,463.1889666194179,465.6688699883813,466.8036277422329,467.263648539575,460.34499999999997,459.4575000000001,460.88000000000005,462.44875,463.73400000000004,45.377075610386086,42.4570575563503,,,
2022-06-06 11:10:00,460.7,461.3,460.2,460.5,60651,460.24244716035236,459.08489432070473,462.06575119909695,460.4562396140197,460.70890900970284,463.0855448263634,465.5675195964522,466.72068527194034,467.19634855410663,460.43,459.55,460.7433333333334,462.23125,463.551,45.056096545791895,42.41019268141389,,,
2022-06-06 11:15:00,460.55,460.75,460.2,460.55,61174,460.24244716035236,459.08489432070473,462.06575119909695,460.4749916912158,460.6944627360935,462.9880238715033,465.4691368592669,466.6394920446779,467.13021573267275,460.485,459.71999999999997,460.62333333333333,462.02250000000004,463.369,45.47147943386285,42.47433195634502,,,
2022-06-06 11:20:00,460.75,460.8,460.1,460.75,57997,460.24244716035236,459.08489432070473,462.06575119909695,460.5299933529726,460.69951157826677,462.90194603029164,465.37660476398713,466.5619987283006,467.06673099901434,460.53000000000003,459.90749999999997,460.51666666666665,461.82624999999996,463.207,47.191285059789294,42.732032294666894,,,
2022-06-06 11:25:00,460.65,460.9,460.1,460.3,43124,460.24244716035236,459.08489432070473,462.06575119909695,460.4839946823781,460.6631923438789,462.8018711829727,465.277063494105,466.4796040081913,466.99940034230775,460.56000000000006,459.97749999999996,460.3833333333333,461.66375,463.03799999999995,43.84084560556101,42.301352109909104,,,
2022-06-06 11:30:00,460.4,460.5,459.5,459.75,93262,460.9605129264728,459.08489432070473,462.06575119909695,460.33719574590253,460.58017485807176,462.68449152208916,465.1686897001029,466.3910565870309,466.9272670055684,460.58000000000004,460.00999999999993,460.21166666666664,461.48999999999995,462.85900000000004,40.09409138265932,41.78147571459387,,,
2022-06-06 11:35:00,459.75,460.35,458.85,460.2,130112,460.6375825084053,459.08489432070473,462.06575119909695,460.3097565967221,460.5456135073379,462.588934155855,465.07126441186557,466.3095953161489,466.86032902541353,460.605,460.07250000000005,460.05333333333334,461.3275,462.689,44.28926266653947,42.36684892696732,,,
2022-06-06 11:40:00,460.2,460.6,459.5,459.85,87188,460.6375825084053,459.08489432070473,462.06575119909695,460.2178052773777,460.48237591576174,462.483590534476,464.96888667829955,466.2246006409364,466.79057450774775,460.46500000000003,460.09499999999997,459.8833333333333,461.14,462.52,41.83532568391311,42.03480084052714,,,
2022-06-06 11:45:00,459.7,460.95,459.3,460.9,103283,458.99228632035533,459.08489432070473,462.06575119909695,460.3542442219022,460.52034174160156,462.4226832062269,464.8891045865682,466.15454010618726,466.73196182607865,460.43999999999994,460.18999999999994,459.77000000000004,460.99625,462.366,50.66640280179194,43.37952856483377,,,
2022-06-06 11:50:00,460.75,462.0,460.75,461.5,206010,460.22553113173313,459.08489432070473,462.06575119909695,460.5833953775218,460.6094015832741,462.3871953906028,464.822651555459,466.09329615742166,466.6799025044262,460.485,460.34,459.77333333333337,460.9025,462.219,54.88192670947902,44.12768165718031,,,
2022-06-06 11:55:00,461.65,462.85,461.1,462.25,359334,460.73974097005697,459.504481940114,458.2692229101709,460.91671630201745,460.7585468938855,462.3819186448104,464.77220740731275,466.04272647113976,466.6358238725414,460.65500000000003,460.5,459.8566666666667,460.82375,462.09,59.53637545064182,45.044540870016846,BUY_CLOSE,,9.25
2022-06-06 12:00:00,462.25,463.35,462.0,462.95,238424,461.42334940290596,460.17169880581196,458.9200482087179,461.323373041614,460.95776990353227,462.4037679277023,464.7364778503066,466.00203270178264,466.59914900813806,460.9,460.6650000000001,460.0,460.78249999999997,461.965,63.337889727124924,45.881782903052866,BUY_OPEN,,
2022-06-06 12:05:00,462.8,463.05,462.35,462.8,394110,461.5271566310623,460.35431326212455,459.18146989318683,461.61869843329123,461.1252453668475,462.4190076227907,464.69850769637895,465.9599006925486,466.5613465304451,461.125,460.805,460.18833333333333,460.74875000000003,461.843,61.993831073285,45.730980341357295,,,
2022-06-06 12:10:00,462.8,463.2,462.5,463.0,77828,461.7447056837677,460.63941136753533,459.534117051303,461.89495874663305,461.295677606225,462.4413534834526,464.6652036239009,465.92095463080454,466.5259102465601,461.35,460.93999999999994,460.3883333333333,460.725,461.731,63.1176507400804,45.97014981002873,,,
2022-06-06 12:15:00,463.0,463.2,462.5,463.05,144444,461.8026048718009,460.7552097436017,459.7078146154026,462.1259669973065,461.4551614602046,462.46476296485827,464.63353296460866,465.8831789119782,466.49132407495256,461.625,461.0924999999999,460.52666666666664,460.69375,461.656,63.408951807613334,46.03021312247281,,,
2022-06-06 12:20:00,463.0,463.05,462.0,462.25,143080,461.8026048718009,460.7552097436017,459.7078146154026,462.1507735978452,461.52741950927685,462.45650285082525,464.5867970241261,465.8353739262942,466.44912184535104,461.875,461.22749999999996,460.6316666666666,460.62749999999994,461.56699999999995,55.813287386738935,45.217813225127195,,,
2022-06-06 12:25:00,462.25,463.1,462.1,463.05,135903,461.8026048718009,460.7552097436017,459.7078146154026,462.3306188782762,461.6658359175244,462.47932966425503,464.5566637491432,465.7987242693693,466.4152997374371,462.16,461.3825,460.7683333333334,460.5799999999999,461.4939999999999,60.86218387601472,46.17733943371073,,,
2022-06-06 12:30:00,463.05,463.4,462.35,463.05,107937,461.8327628347201,460.79052566944017,459.7482885041602,462.474495102621,461.7916690159313,462.5012785233221,464.52712132268937,465.76255684477235,466.38181416791036,462.4799999999999,461.47249999999997,460.89,460.5325000000001,461.408,60.86218387601472,46.17733943371073,,,
2022-06-06 12:35:00,463.25,463.35,463.0,463.0,67984,462.2316538583315,461.288307716663,460.3449615749945,462.5795960820968,461.90151728721025,462.52046011857897,464.49717776734246,465.7262074126043,466.3481642756924,462.68999999999994,461.56499999999994,461.0233333333333,460.5,461.335,60.362241993790064,46.12581998523028,,,
2022-06-06 12:40:00,463.05,463.65,463.0,463.35,67549,462.42356044999843,461.5221208999968,460.62068134999527,462.7336768656775,462.0331975338275,462.5523654986336,464.4746840856298,465.69494152559633,466.3183317953373,462.875,461.68,461.185,460.54875000000004,461.29699999999997,62.673618041143264,46.54749050869289,,,
2022-06-06 12:45:00,463.35,464.3,463.1,463.85,111630,462.75590895714157,461.81181791428304,460.86772687142457,462.956941492542,462.19836139438866,462.60227451791695,464.46243537806845,465.6706659792069,466.2937712799608,463.035,461.84499999999997,461.345,460.65125,461.26599999999996,65.74654705044888,47.14445689128732,,,
2022-06-06 12:50:00,463.8,464.25,463.25,464.0,86427,462.7979219632642,461.8458439265283,460.89376588979246,463.16555319403363,462.3621467221715,462.6560331903048,464.4533680177142,465.64868353211205,466.2709476851354,463.14000000000004,462.02,461.49,460.78499999999997,461.25399999999996,66.6340027425752,47.32273215096407,,,
2022-06-06 12:55:00,464.1,464.3,463.5,464.25,87911,462.9696473970835,462.03929479416706,461.10894219125066,463.38244255522693,462.5337697474286,462.71733960606235,464.4493804095237,465.63027980142635,466.250838752945,463.285,462.20500000000004,461.6316666666667,460.9625,461.256,68.11665607726971,47.62015770520082,,,
2022-06-06 13:00:00,464.3,464.5,463.2,464.2,224211,462.9696473970835,462.03929479416706,461.10894219125066,463.5459540441816,462.68524522493504,462.7743650058292,464.44449059757227,465.61146033035493,466.2304323971943,463.40500000000003,462.37749999999994,461.7616666666666,461.14250000000004,461.26099999999997,67.4709026669382,47.5659019796787,,,
2022-06-06 13:05:00,464.2,464.9,463.9,464.4,120802,463.41443482234706,462.4288696446942,461.4433044670413,463.7167632353453,462.84113202266826,462.83688942868196,464.443618232914,465.5955200628502,466.2122191395108,463.53999999999996,462.5825000000001,461.90833333333336,461.28000000000003,461.26300000000003,68.74718626187656,47.80617150859815,,,
2022-06-06 13:10:00,464.5,464.5,463.45,463.7,99996,463.41443482234706,462.4288696446942,461.4433044670413,463.71341058827625,462.91921092969835,462.8700859891173,464.429037483249,465.5705790093916,466.18722193414254,463.68499999999995,462.78000000000003,462.0466666666667,461.3950000000001,461.23900000000003,59.89024095115164,47.04405305748556,,,
2022-06-06 13:15:00,463.7,464.35,463.55,464.0,113023,463.41443482234706,462.4288696446942,461.4433044670413,463.770728470621,463.0174644815439,462.91354422030514,464.42062498357745,465.54991349611015,466.1654585318128,463.7799999999999,462.96999999999997,462.1816666666666,461.52125000000007,461.22,62.14137702158639,47.40700940660985,,,
2022-06-06 13:20:00,464.15,464.55,463.5,463.5,78103,463.41443482234706,462.4288696446942,461.4433044670413,463.7165827764968,463.0613313468581,462.9361002118319,464.4025735133112,465.52294095010865,466.1389365563719,463.825,463.1525,462.2566666666666,461.62375000000003,461.19100000000003,56.45438275806654,46.866238507144004,,,
2022-06-06 13:25:00,463.4,464.0,463.1,463.6,102329,463.41443482234706,462.4288696446942,461.4433044670413,463.6932662211975,463.1103012244164,462.96163481906916,464.38683677775606,465.49763909550194,466.1136735060598,463.88500000000005,463.2875,462.3383333333333,461.73875,461.17699999999996,57.29613404617624,46.98840059931187,,,
2022-06-06 13:30:00,463.7,464.35,462.5,462.7,332611,464.51861604221034,462.4288696446942,461.4433044670413,463.4946129769581,463.0730011131058,462.9515719414127,464.3537615468196,465.46082805477164,466.07970660550205,463.82,463.3475,462.3933333333334,461.84375,461.20300000000003,48.255246453350374,46.02638941238676,,,
2022-06-06 13:35:00,462.75,463.65,462.45,463.65,128669,464.1588137504659,462.4288696446942,461.4433044670413,463.5256903815665,463.12545555736887,462.97843455905064,464.3399623008035,465.4370013698404,466.0555304203727,463.8,463.4175,462.49666666666667,461.95874999999995,461.281,56.12511564572749,47.1794140194034,,,
2022-06-06 13:40:00,463.6,463.95,463.2,463.65,123637,464.1588137504659,462.4288696446942,461.4433044670413,463.55055230525323,463.1731414157898,463.00426399908713,464.3264336282387,465.41348819392147,466.03159479429934,463.765,463.4525,462.60166666666663,462.05875,461.381,56.1251156457275,47.179414019403396,,,
2022-06-06 13:45:00,463.65,463.75,463.0,463.35,122933,464.1588137504659,462.4288696446942,461.4433044670413,463.5104418442026,463.1892194688998,463.0175615375838,464.3072878708222,465.3863370334751,466.0049122590327,463.675,463.48,462.695,462.1424999999999,461.505,53.163803089882755,46.856893126304065,,,
2022-06-06 13:50:00,463.1,463.45,463.05,463.35,89800,464.1588137504659,462.4288696446942,461.4433044670413,463.4783534753621,463.203835880818,463.0303476322921,464.2885175204139,465.3595431251399,465.97849522162943,463.59,463.49750000000006,462.7816666666667,462.21875,461.63200000000006,53.163803089882755,46.85689312630406,,,
2022-06-06 13:55:00,463.35,463.55,463.0,463.55,60363,464.14725015435397,462.4288696446942,461.4433044670413,463.49268278028967,463.2353053461982,463.05033426181933,464.2740367847195,465.3357333471775,465.9543310900709,463.505,463.52250000000004,462.89000000000004,462.3075,461.725,54.99958719219248,47.10285956782484,,,
2022-06-06 14:00:00,463.45,463.75,463.15,463.3,67979,464.14725015435397,462.4288696446942,461.4433044670413,463.4541462242318,463.24118667836194,463.05993679021094,464.2549380242348,465.30894738208303,465.92791983544333,463.46500000000003,463.575,463.0083333333333,462.40125,461.809,52.24305395025157,46.82919383699746,,,
2022-06-06 14:05:00,463.3,463.85,463.1,463.45,68663,464.14725015435397,462.4288696446942,461.4433044670413,463.4533169793855,463.26016970760173,463.07493922135666,464.2391549257203,465.28448754810825,465.9032639166827,463.41,463.59499999999997,463.1166666666667,462.48875,461.899,53.74113299685886,47.015761296667726,,,
2022-06-06 14:10:00,463.45,464.0,463.25,463.7,64437,464.14725015435397,462.4288696446942,461.4433044670413,463.5026535835084,463.3001542796379,463.0989800205353,464.22858326051005,465.2636390277384,465.8813408926361,463.43,463.62750000000005,463.245,462.55,461.985,56.206820817207685,47.3269078697843,,,
2022-06-06 14:15:00,463.7,463.8,463.15,463.5,78040,464.14725015435397,462.4288696446942,461.4433044670413,463.5021228668067,463.3183220723981,463.11440386589936,464.2142973142255,465.2404332510576,465.85764595838106,463.41999999999996,463.65250000000003,463.3316666666667,462.60875000000004,462.075,53.739034086102336,47.10338332529449,,,
2022-06-06 14:20:00,463.6,463.8,463.05,463.35,70395,464.14725015435397,462.4288696446942,461.4433044670413,463.4716982934454,463.32120188399824,463.12346525567244,464.1973503080642,465.21555912933314,465.8326942573027,463.485,463.6525,463.3933333333333,462.66624999999993,462.17199999999997,51.89860030808056,46.93544720452283,,,
2022-06-06 14:25:00,463.4,463.7,462.65,463.4,214778,463.99592795690177,462.4288696446942,461.4433044670413,463.45735863475636,463.32836534908927,463.1341012073774,464.1817159882982,465.19167019342086,465.80848834429474,463.4599999999999,463.63,463.4316666666667,462.7375,462.259,52.48277779008809,46.999070922988906,,,
2022-06-06 14:30:00,463.65,463.85,462.95,463.45,88273,463.99592795690177,462.4288696446942,461.4433044670413,463.4558869078051,463.3394230446266,463.1462511609398,464.1673686159786,465.1687534803495,465.7850207985804,463.43999999999994,463.60249999999996,463.4483333333333,462.81125000000003,462.335,53.09622832413147,47.063182605169175,,,
2022-06-06 14:35:00,463.45,463.55,463.05,463.1,73733,463.99592795690177,462.4288696446942,461.4433044670413,463.38470952624414,463.3176573132969,463.1444722701345,464.1464398195868,465.14153303981857,465.7583041737189,463.41499999999996,463.54499999999996,463.4583333333333,462.875,462.397,48.387097067159196,46.66406662348763,,,
2022-06-06 14:40:00,463.25,463.5,462.9,463.35,85026,463.9583686259207,462.4288696446942,461.4433044670413,463.37776762099537,463.3205975575426,463.1523771828216,464.1308233525361,465.11796023666307,465.7343409481098,463.4150000000001,463.50250000000005,463.47,462.93999999999994,462.45799999999997,51.68342145813125,46.98842513739438,,,
2022-06-06 14:45:00,463.4,463.4,462.75,462.95,88888,463.8178873936463,462.4288696446942,461.4433044670413,463.29221409679633,463.2869068704932,463.1445934450208,464.1076699534667,465.0894344440754,465.706636063054,463.355,463.42999999999995,463.46666666666664,463.00625,462.517,46.55968953181118,46.53109120270395,,,
2022-06-06 14:50:00,462.95,463.65,462.5,463.6,139893,463.8178873936463,462.4288696446942,461.4433044670413,463.3537712774371,463.3153698822665,463.1621090817508,464.0977156406536,465.06983662244284,465.6856745101879,463.38500000000005,463.425,463.51166666666666,463.1025000000001,462.598,54.46034196713728,47.37186408644674,,,
2022-06-06 14:55:00,463.55,463.8,463.2,463.55,96541,463.8178873936463,462.4288696446942,461.4433044670413,463.39301702194973,463.33669989296953,463.177027963222,464.0869761182878,465.0498387721475,465.6644240175492,463.395,463.40250000000003,463.52833333333336,463.18625000000003,462.67,53.801427393433,47.31405594489235,,,
2022-06-06 15:00:00,463.55,463.7,462.75,462.95,154260,463.8178873936463,462.4288696446942,461.4433044670413,463.3044136175598,463.301545357245,463.16829611848266,464.06468246890955,465.0222093146192,465.6374148233448,463.32000000000005,463.375,463.525,463.2637500000001,462.704,46.526697023684925,46.62440726657957,,,
2022-06-06 15:05:00,462.8,463.45,462.8,463.0,146536,463.8178873936463,462.4288696446942,461.4433044670413,463.2435308940479,463.27413214294995,463.16182319084874,464.04380634206814,464.99560129732157,465.6111718897792,463.2700000000001,463.34499999999997,463.525,463.31625,462.74100000000004,47.167796270876934,46.689815357769,SELL_CLOSE,,0.05000000000001137
2022-06-06 15:10:00,463.0,464.4,462.9,463.8,235177,463.8178873936463,462.4288696446942,461.4433044670413,463.35482471523835,463.32193831177267,463.1863684527392,464.039025825557,464.97986970130415,465.59315027893564,463.31499999999994,463.4,463.54,463.37375000000003,462.796,56.21334109871194,47.725116343142844,BUY_OPEN,,
2022-06-06 15:15:00,463.7,464.35,463.6,464.15,245294,463.1136156768187,462.4288696446942,461.4433044670413,463.5138597721907,463.39721664706605,463.22343120455696,464.0412017897618,464.96895036312907,465.57879057466766,463.39000000000004,463.425,463.55,463.42125,462.86799999999994,59.48184081090136,48.16993303242192,,,
2022-06-06 15:20:00,464.15,464.45,463.35,463.55,281552,463.1136156768187,462.4288696446942,461.4433044670413,463.5210878177526,463.4111060427873,463.23599154284324,464.03157038211936,464.95027996361415,465.55860360377545,463.4,463.41999999999996,463.53499999999997,463.43625000000003,462.92900000000003,52.2775715319633,47.4704782927642,,,
2022-06-06 15:25:00,463.55,463.8,463.35,463.6,139888,463.1136156768187,462.4288696446942,461.4433044670413,463.5368702542021,463.4282782207157,463.2499918681185,464.02310821776405,464.93251312198765,465.5391150107031,463.45,463.4325,463.5133333333333,463.45625,462.99,52.79071218574121,47.53460516822568,,,
2022-06-07 09:15:00,461.85,463.5,460.5,461.75,413428,463.15585718311127,464.31171436622253,461.4433044670413,463.17949620336174,463.2757074733779,463.1922998731909,463.9785374683961,464.89063794932986,465.5014123737807,463.28999999999996,463.35249999999996,463.4316666666667,463.425,463.01,36.95663607224409,45.46046986813451,SELL_CLOSE,,-2.0500000000000114
2022-06-07 09:20:00,461.8,463.75,461.75,463.55,225596,461.47355098590464,464.31171436622253,461.4433044670413,463.25359696268947,463.30064315761626,463.2060575703759,463.9701347729373,464.8729979763123,465.48199533523564,463.35,463.35249999999996,463.4033333333333,463.4375,463.075,52.03211815107898,47.703154799238526,SELL_OPEN,,
2022-06-07 09:25:00,463.55,464.7,463.0,463.55,324729,462.51304370220396,464.31171436622253,461.4433044670413,463.3128775701516,463.3233119614693,463.2192861253614,463.961896836213,464.8555901082029,465.4627715010542,463.34499999999997,463.36500000000007,463.39833333333337,463.46999999999997,463.151,52.03211815107898,47.70315479923853,,,
2022-06-07 09:30:00,463.5,463.7,462.2,462.3,159639,464.3102482552537,464.31171436622253,461.4433044670413,463.1103020561213,463.2302836013357,463.18392896669366,463.9293106237382,464.8219639225686,465.4313011378597,463.2200000000001,463.3075,463.34166666666664,463.4512500000001,463.19300000000004,43.62943003101662,46.3526426643497,,,
2022-06-07 09:35:00,462.25,462.3,461.15,461.9,208738,463.0552127902175,464.31171436622253,461.4433044670413,462.86824164489707,463.109348728487,463.1345470833593,463.8895202193512,464.7835170288506,465.3961638131049,463.11499999999995,463.2174999999999,463.2883333333333,463.42249999999996,463.23400000000004,41.329364911484596,45.93231832511645,,,
2022-06-07 09:40:00,461.8,462.35,461.5,462.25,91336,463.0552127902175,464.31171436622253,461.4433044670413,462.74459331591765,463.03122611680635,463.1005260416916,463.8573727640698,464.75018127847096,465.36485870053673,463.03999999999996,463.1549999999999,463.2433333333333,463.40374999999995,463.26099999999997,44.10599824531335,46.3622048336652,,,
2022-06-07 09:45:00,462.25,462.8,461.8,462.7,122892,463.0552127902175,464.31171436622253,461.4433044670413,462.7356746527342,463.0011146516421,463.08512119393424,463.83467918046057,464.7232052090174,465.33834269356623,462.93,463.12250000000006,463.2433333333333,463.3875,463.285,47.54337578740845,46.910399492117406,,,
2022-06-07 09:50:00,462.7,463.65,462.4,463.1,204921,461.79708174143735,464.31171436622253,461.4433044670413,462.8085397221874,463.01010422876556,463.085693455706,463.82027370633386,464.70184724574085,465.3160706269636,462.825,463.10749999999996,463.225,463.36875,463.30199999999996,50.45980794206073,47.39314528958953,,,
2022-06-07 09:55:00,463.1,463.5,463.0,463.3,86885,462.12607006408916,464.31171436622253,461.4433044670413,462.90683177774997,463.03645838978684,463.093936015102,463.8100722611116,464.68340188724426,465.2960102227152,462.80000000000007,463.1,463.2133333333333,463.35125000000005,463.309,51.89977750440701,47.633634880509454,,,
2022-06-07 10:00:00,463.25,465.8,463.25,465.3,322919,463.1973457692193,461.8696915384386,461.4433044670413,463.3854654222,463.2422348998062,463.17878462990575,463.83928653050157,464.6915150203068,465.29604992199165,462.96999999999997,463.21000000000004,463.27833333333336,463.37750000000005,463.35900000000004,63.3668905350054,49.944988110664866,BUY_CLOSE,,-1.75
2022-06-07 10:05:00,465.3,465.95,464.9,465.25,212908,464.13701065933077,462.8490213186616,461.5610319779924,463.75837233776,463.42475899982384,463.25844675952476,463.8669475789231,464.69886350688165,465.29559171381266,463.32,463.305,463.34166666666664,463.40375000000006,463.404,62.962765740339655,49.88938144873554,BUY_OPEN,,
2022-06-07 10:10:00,465.15,465.9,464.95,465.9,102668,464.185294850855,462.94558970170993,461.70588455256495,464.18669787020804,463.6497809089308,463.3600449610815,463.9068113518854,464.71466793442266,465.30160572661055,463.555,463.45250000000004,463.42,463.44124999999997,463.461,65.99859921611326,50.6114351118201,,,
2022-06-07 10:15:00,465.85,465.9,464.7,464.85,88694,464.185294850855,462.94558970170993,461.70588455256495,464.31935829616646,463.7588917353916,463.4173509241168,463.92530524694644,464.716448619496,465.29711213729104,463.68499999999995,463.51500000000004,463.4716666666667,463.46999999999997,463.51300000000003,57.76209443045346,49.44881887897083,,,
2022-06-07 10:20:00,464.75,464.9,464.35,464.75,69891,464.185294850855,462.94558970170993,461.70588455256495,464.4054866369332,463.8489924867196,463.4686066578046,463.94147573230043,464.7168900850289,465.29166823542744,463.92999999999995,463.575,463.51500000000004,463.48875,463.547,57.03209429421138,49.339785243840986,,,
2022-06-07 10:25:00,464.85,465.5,464.75,465.0,82640,464.185294850855,462.96274745063954,461.8816211759593,464.52438930954656,463.95362953338145,463.5275064017352,463.96223111009846,464.72061521548903,465.28876606393067,464.23999999999995,463.67750000000007,463.55833333333334,463.52625,463.586,58.445990835983515,49.620305940508175,,,
2022-06-07 10:30:00,465.0,465.05,464.35,464.4,60907,464.185294850855,462.96274745063954,461.8816211759593,464.49951144763725,463.9942086667104,463.56106384782237,463.970814813822,464.71639659423255,465.2799226205085,464.45500000000004,463.74750000000006,463.5883333333333,463.54625,463.6139999999999,53.86483850403129,48.96303824385946,,,
2022-06-07 10:35:00,464.4,464.55,464.05,464.5,85866,464.185294850855,462.96274745063954,461.8816211759593,464.4996091581098,464.04018969700945,463.5971767767523,463.98119099394313,464.71354927062424,465.27216219642384,464.63500000000005,463.78249999999997,463.6266666666667,463.59124999999995,463.63699999999994,54.504894713049254,49.07659522505243,,,
2022-06-07 10:40:00,464.45,464.55,464.0,464.15,45914,465.1690911817228,462.96274745063954,461.8816211759593,464.42968732648785,464.05017245182677,463.6184392084157,463.9845009744541,464.7061341486423,465.26099640342466,464.73999999999995,463.78249999999997,463.65166666666664,463.60375000000005,463.64300000000003,51.79633847310289,48.69356464851066,,,
2022-06-07 10:45:00,464.2,464.75,464.05,464.05,63885,465.1690911817228,462.96274745063954,461.8816211759593,464.3537498611903,464.050156774388,463.6350377003997,463.9857852690726,464.69750080458124,465.2489466879677,464.81499999999994,463.8075,463.6716666666667,463.61375,463.644,51.01627890210022,48.584131165833846,,,
2022-06-07 10:50:00,464.1,464.2,463.65,463.8,116096,464.7461690314698,462.96274745063954,461.8816211759593,464.2429998889522,464.0274152494436,463.6413824042305,463.98214242065944,464.68569158346827,465.23452930798794,464.6650000000001,463.8175,463.695,463.625,463.635,49.02835074099013,48.30996102613941,,,
2022-06-07 10:55:00,463.85,464.0,463.05,463.25,100103,464.36457345554555,462.96274745063954,461.8816211759593,464.0443999111618,463.95674113585784,463.62632923483704,463.967786686921,464.6668009047384,465.2147827477095,464.46500000000003,463.89250000000004,463.69166666666666,463.62249999999995,463.616,44.88457372737398,47.71163553879181,,,
2022-06-07 11:00:00,463.2,463.3,462.55,463.15,153163,463.7517772476105,462.96274745063954,461.8816211759593,463.8655199289295,463.88340103259804,463.608008879651,463.95175165384404,464.6468429980971,465.19423764574225,464.18999999999994,463.87250000000006,463.6983333333334,463.6125,463.591,44.15387241903719,47.60335746616926,SELL_CLOSE,,-2.1000000000000227
2022-06-07 11:05:00,463.2,463.2,462.25,462.4,97970,463.56938049795184,464.4137609959037,461.8816211759593,463.5724159431436,463.74854639327094,463.5615469996644,463.92132515082744,464.6172792744379,465.16643428608313,463.94500000000005,463.81499999999994,463.65833333333336,463.59000000000003,463.565,39.022810331712826,46.79876370361777,SELL_OPEN,,
2022-06-07 11:10:00,462.35,462.75,462.3,462.6,70213,463.31304042681586,464.1010808536317,461.8816211759593,463.37793275451486,463.64413308479175,463.5245644227543,463.8954168145367,464.59073612609,465.14089762652014,463.73,463.83000000000004,463.62666666666667,463.56875,463.537,40.99206684272556,47.03987724266288,,,
2022-06-07 11:15:00,462.6,463.0,462.1,462.85,91474,463.31304042681586,464.1010808536317,461.8816211759593,463.2723462036119,463.57193916799247,463.49861963726374,463.8749184456242,464.56783170337826,465.11810262526126,463.51500000000004,463.87750000000005,463.62333333333333,463.54749999999996,463.52399999999994,43.45049970959013,47.34120946288618,,,
2022-06-07 11:20:00,462.9,462.9,461.7,461.8,128635,463.1606011299055,464.021202259811,464.88180338971654,462.9778769628896,463.41085378908406,463.4332881127536,463.8342337702198,464.5314128651759,465.0850866787413,463.255,463.855,463.5833333333333,463.505,463.48800000000006,36.560835763901714,46.2253966838121,,,
2022-06-07 11:25:00,461.75,462.5,461.6,462.05,134084,462.916229539919,463.7824590798381,464.6486886197571,462.79230157031174,463.2871398082582,463.38008472380153,463.7992487943331,464.49876269589726,465.05488681129117,463.00999999999993,463.82250000000005,463.525,463.4725,463.475,39.03933260378887,46.528499428352525,,,
2022-06-07 11:30:00,462.0,462.8,461.95,462.65,68292,462.916229539919,463.7824590798381,464.6486886197571,462.7638412562494,463.2292180075074,463.35200454211684,463.7767145042481,464.4744368709512,465.0309575892883,462.86,463.8,463.475,463.45374999999996,463.455,44.63044093164223,47.249302955826266,,,
2022-06-07 11:35:00,462.55,462.7,462.2,462.3,46796,462.916229539919,463.7824590798381,464.6486886197571,462.6710730049996,463.1447436431886,463.3115428289585,463.74775931789026,464.44582585949126,465.00378388193224,462.68500000000006,463.75,463.43333333333334,463.425,463.42800000000005,42.19906295502744,46.8769664402958,,,
