datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-03-25 10:25:00,355.65,356.0,354.75,355.0,326472,359.211014980533,357.61836386094996,354.8878037988846,355.66246661486997,357.02179817461814,359.9590684484566,362.60251026510053,364.0791967646236,365.05758629168037,355.35,356.4025,358.88,360.505,361.20200000000006,34.06488513994605,41.75685364394351,,
2021-03-25 10:30:00,354.9,355.3,354.85,355.25,227093,358.555869983314,357.395579988876,354.8878037988846,355.58747268489356,356.8607256132892,359.7779504312083,362.45834339715736,363.9630231229838,364.95999836838007,355.32000000000005,356.21,358.5466666666667,360.25875,361.028,35.91161699569844,41.994973339420575,,
2021-03-25 10:35:00,355.2,355.4,353.35,353.65,657690,358.23717427141196,356.94978284760793,355.66239142380397,355.2352049240038,356.5688414666265,359.542260030008,362.28563078152683,363.82732545031297,364.84746107118224,355.215,355.9325,358.175,359.975,360.825,30.100883314244467,40.91363079158789,,
2021-03-25 10:40:00,353.55,353.7,352.5,352.95,689763,356.9247208040674,355.64981386937825,354.37490693468914,354.81971311963946,356.2398558787513,359.2887115673154,362.1025791975753,363.68420274701936,364.72907837395655,355.04,355.59499999999997,357.78333333333336,359.67375000000004,360.60900000000004,27.96867038663084,40.45330757316703,,SELL
2021-03-25 10:45:00,352.85,353.8,352.75,353.25,382101,356.9247208040674,355.64981386937825,354.37490693468914,354.5343107342505,355.96805079886485,359.05645343011093,361.9289992133091,363.5469106056112,364.61485868864355,354.91999999999996,355.2625,357.3816666666667,359.37624999999997,360.409,30.249061223117838,40.74193020367938,,
2021-03-25 10:50:00,353.1,353.9,352.15,352.15,358731,356.9247208040674,355.64981386937825,354.34023774793485,354.1007996916595,355.6209552716953,358.79082060587587,361.7372541306952,363.3969512555373,364.49083024398044,354.54499999999996,354.86749999999995,356.9316666666666,359.05499999999995,360.173,26.887820822399892,40.02343587938065,,SELL
2021-03-25 10:55:00,352.15,352.65,351.55,352.35,633065,355.9534684946897,354.66897899645977,353.3844894982299,353.7824724749941,355.3235957015412,358.5430967364191,361.55319032421096,363.25159663375393,364.3700259629459,354.165,354.61,356.51,358.74125,359.94199999999995,28.444687946722798,40.21706074119103,,SELL
2021-03-25 11:00:00,352.3,352.75,351.3,351.5,441503,355.9494015668768,354.6412677112512,353.3331338556256,353.36747747954064,354.97599609231014,358.272208400403,361.35606894530486,363.09697036225714,364.2419660031156,353.71,354.40500000000003,356.13666666666666,358.39250000000004,359.691,25.918607921397186,39.66730975001159,,SELL
2021-03-25 11:05:00,351.45,351.7,351.1,351.15,462116,355.02091562875154,353.813943752501,352.6069718762505,352.9642997559878,354.6281782657365,357.99827730807976,361.1559499463773,362.93977338380637,364.1116976846766,353.29499999999996,354.22249999999997,355.775,358.00625,359.43600000000004,24.936595690435237,39.443055763775355,,SELL
2021-03-25 11:10:00,351.05,351.25,350.35,350.9,1227733,354.2893562532156,353.12623750214374,351.9631187510719,352.58897252762637,354.2892529688513,357.7252666423844,360.95485288860516,362.7813553129668,363.9802380062221,352.81499999999994,354.0675,355.3949999999999,357.6375,359.17,24.230404118672556,39.28282463135827,,SELL
2021-03-25 11:15:00,350.9,351.3,350.25,351.2,597317,354.2158767884705,353.06891785898034,351.92195892949013,352.33643206805795,354.00841178986485,357.47429484844656,360.7635812633384,362.62896905884884,363.8530714588966,352.435,353.89250000000004,355.08,357.26875,358.89099999999996,26.905480049425158,39.580334050272164,,SELL
2021-03-25 11:20:00,351.15,351.85,351.1,351.6,408118,354.2158767884705,353.06891785898034,351.92195892949013,352.20253532841105,353.78946526351353,357.24836043119865,360.5839031993513,362.4838510449166,363.73115034985284,352.07,353.695,354.83,356.9275,358.621,30.432214357862936,39.97644279647809,,
2021-03-25 11:25:00,351.6,351.75,350.7,351.35,361443,354.2158767884705,353.06891785898034,351.92195892949013,352.04752890506353,353.5676956941032,357.0215004146141,360.4028462738738,362.33735300485193,363.6079548239837,351.84000000000003,353.52750000000003,354.5683333333334,356.59125000000006,358.348,29.475005903117424,39.81166780176886,,SELL
2021-03-25 11:30:00,351.3,351.35,350.8,351.25,233763,354.09942969769577,353.06891785898034,351.92195892949013,351.9025236495974,353.35699608554836,356.7995196294366,360.22337869987626,362.1914667811039,363.48499009936694,351.66999999999996,353.35499999999996,354.2866666666667,356.255,358.07300000000004,29.08097828944332,39.74547669143294,,SELL
2021-03-25 11:35:00,351.3,352.2,351.3,351.5,348367,354.09942969769577,353.06891785898034,351.92195892949013,351.8293375314888,353.1881782595894,356.59569195138135,360.0523320587022,362.0507895866157,363.36573646653744,351.495,353.2075,354.0066666666667,355.91,357.8,31.544770515028905,39.997397589408514,,
2021-03-25 11:40:00,351.5,351.5,350.6,350.65,383480,354.0067238595316,353.0211492396877,352.0355746198439,351.61491252576354,352.9574347814449,356.3670114917129,359.86797260657073,361.90077919731806,363.2392117255769,351.345,352.945,353.6933333333334,355.53499999999997,357.513,27.98493997549631,39.431212542502415,,SELL
2021-03-25 11:45:00,350.6,350.8,350.2,350.6,401599,353.29147759388417,352.36098506258946,351.4304925312947,351.4303829756247,352.74312252858624,356.1452033574163,359.6862476535007,361.7520847341954,363.1134484248249,351.16999999999996,352.6675,353.46333333333337,355.175,357.22700000000003,27.786299190914935,39.398075209721064,,SELL
2021-03-25 11:50:00,350.55,350.6,349.2,349.6,852368,352.89269508047215,351.8951300536481,350.89756502682405,351.09758607096563,352.4573841168966,355.89346476674643,359.48847809166733,361.5921888824297,362.97898625144364,350.97999999999996,352.345,353.2633333333333,354.84749999999997,356.91,24.101581184856,38.740363000451644,,SELL
2021-03-25 11:55:00,349.55,349.75,348.2,348.25,1134782,352.204452926119,351.1279686174127,350.05148430870634,350.57984314897186,352.0748946517242,355.59948535264084,359.26811577614444,361.4166337655556,362.8324291743148,350.68999999999994,351.9925,353.04499999999996,354.50374999999997,356.54299999999995,20.205999324260254,37.878084648330955,,SELL
2021-03-25 12:00:00,348.45,348.65,347.5,348.05,840977,351.3359596509591,350.24897310063943,349.1619865503197,350.11987166734065,351.7089951379311,355.3091205313854,359.0481527217102,361.24075700548246,362.68534032680924,350.40500000000003,351.61,352.84666666666664,354.1475,356.191,19.69803796096429,37.752340232337296,,SELL
2021-03-25 12:05:00,348.05,348.7,345.8,346.0,973326,351.2879654151078,349.9419769434052,348.5959884717026,349.3708040914605,351.1899955799373,354.95107743402446,358.79230658991196,361.0402207290945,362.5193170399753,349.885,351.16,352.5566666666667,353.78125,355.792,15.419239361112925,36.49787969455356,,SELL
2021-03-25 12:10:00,346.0,347.15,345.2,346.7,1332571,350.4718274986638,349.03955166577583,347.6072758328879,348.8852033475586,350.7818141635793,354.63372830194663,358.55520253912937,360.85153361423795,362.3619109002741,349.395,350.7325,352.2616666666666,353.47124999999994,355.421,21.675640539842846,37.21743006184236,,SELL
2021-03-25 12:15:00,346.85,347.5,346.05,347.5,532065,350.4718274986638,349.03955166577583,347.6072758328879,348.63334819345704,350.48346742143576,354.3593541364872,358.33843386189153,360.6758555403664,362.21403118982363,349.01,350.425,352.02166666666665,353.17875,355.075,28.211249058050917,38.0280640125649,,SELL
2021-03-25 12:20:00,347.5,347.6,346.6,347.6,389669,350.4718274986638,349.03955166577583,347.6072758328879,348.44546670373757,350.2213340194871,354.09937897739155,358.12787633518775,360.5038048095721,362.06861794415374,348.64500000000004,350.15749999999997,351.78499999999997,352.87624999999997,354.733,29.008672814916192,38.12893078847363,,SELL
2021-03-25 12:25:00,347.6,349.1,347.35,348.0,729705,350.4718274986638,349.03955166577583,346.7984064725837,348.36447275760344,350.01939456317007,353.86478747826106,357.92929052469384,360.3392810620777,361.9286316959532,348.295,349.895,351.57,352.57875,354.38700000000006,32.25045499445684,38.53315173762903,,
2021-03-25 12:30:00,348.05,348.9,347.35,348.5,686575,350.4718274986638,349.03955166577583,346.7984064725837,348.3891140744028,349.88126778470007,353.6584494983279,357.74440247519,360.183501048103,361.7950134701228,348.08000000000004,349.7125,351.3233333333333,352.29,354.04400000000004,36.17393379112812,39.03604882607297,,
2021-03-25 12:35:00,348.5,349.1,348.25,349.05,429002,350.4718274986638,345.9563319597148,347.3156659798574,348.5092751517841,349.805697986091,353.4812014406999,357.5739239952843,360.0370076132595,361.6681974156937,347.925,349.5475,351.0866666666667,352.07875,353.725,40.27148167089149,39.58525901371413,,
2021-03-25 12:40:00,349.05,349.1,348.3,349.1,357872,350.4718274986638,346.1411416797556,347.4205708398778,348.61667966964154,349.7415436237191,353.3126936929807,357.40776862282775,359.8930996183482,361.54314072499034,347.875,349.4275,350.85499999999996,351.91625,353.453,40.64454161436589,39.635195892482436,,
2021-03-25 12:45:00,349.0,349.1,347.7,347.85,529738,350.4718274986638,346.1411416797556,347.4205708398778,348.4772833660703,349.5695851124719,353.10259008940454,357.2203613949291,359.73463778126467,361.4068905685228,347.83500000000004,349.2625,350.6066666666666,351.74249999999995,353.17,34.79365567294825,38.82480861610972,,
2021-03-25 12:50:00,348.0,349.1,347.8,348.6,472303,350.4718274986638,346.1411416797556,347.4205708398778,348.49959548133023,349.48144101133806,352.92941354750434,357.05133470091084,359.5881293894059,361.27945882157235,347.89,349.1475,350.37,351.60749999999996,352.89599999999996,40.34270859910705,39.57358900389631,,
2021-03-25 12:55:00,348.65,349.3,348.05,348.4,422124,350.4718274986638,346.1411416797556,347.4205708398778,348.48148721199743,349.3831281921255,352.7552053341388,356.88170068716744,359.4409171605979,361.1513050024522,348.13,349.0075,350.15,351.45,352.65100000000007,39.38029577043573,39.44354551642417,,
2021-03-25 13:00:00,348.3,348.3,346.7,346.95,505322,350.4718274986638,346.1411416797556,348.8489130327024,348.20303499163424,349.1619347201141,352.5319282059027,356.68696145800726,359.27656298743216,361.0099984850149,348.15500000000003,348.77500000000003,349.87333333333333,351.235,352.40799999999996,33.19702571363632,38.516642275283935,,
2021-03-25 13:05:00,346.95,347.45,346.5,346.6,347093,350.4718274986638,346.1411416797556,348.26692545660205,347.91157408406434,348.92903156374007,352.3037771210603,356.4891779000071,359.1097661060186,360.8666154155123,348.065,348.5375,349.6383333333334,351.0325,352.156,31.89521022102479,38.297215057858836,,
2021-03-25 13:10:00,346.65,347.4,346.3,346.9,463649,350.4718274986638,346.1411416797556,348.1145075342303,347.72765152332533,348.7445741488546,352.0959395394811,356.30115480392857,358.94911128883416,360.7276441178455,347.995,348.32000000000005,349.43666666666667,350.8375,351.9,34.274366314875266,38.600065352423236,,
2021-03-25 13:15:00,347.0,348.05,346.85,348.05,1029474,350.4718274986638,346.1411416797556,348.1145075342303,347.7862603372662,348.6814310444133,351.9403264802703,356.1393674548319,358.8057019297705,360.60149840523013,348.0,348.1475,349.2633333333333,350.6775,351.663,42.55825365168882,39.74519927397263,,
2021-03-25 13:20:00,348.0,348.2,347.0,347.9,591905,350.4718274986638,346.1411416797556,348.1145075342303,347.806940275945,348.61039185855753,351.7849293079522,355.97781123022736,358.6622058517472,360.4751153365214,347.93999999999994,348.01000000000005,349.12166666666667,350.47749999999996,351.42,41.8178991612244,39.647775394526164,,
2021-03-25 13:25:00,347.9,350.0,347.6,349.9,807579,350.4718274986638,346.1411416797556,347.3879486081815,348.18749658940953,348.727628962325,351.71243202687714,355.8586384610072,358.54691366948737,360.36989030829733,348.025,347.975,349.04,350.32125,351.26800000000003,53.446590211420016,41.57650701802825,,
2021-03-25 13:30:00,349.9,350.4,349.5,350.3,1106118,350.4718274986638,347.2721976140254,348.6110988070127,348.5715881186078,348.87057178393184,351.6581077181511,355.7496455500071,358.43840164752044,360.26969239478194,348.145,348.01,349.0,350.1775,351.162,55.36792561311968,41.951278021789186,,
2021-03-25 13:35:00,350.2,352.1,349.9,351.95,1412419,346.61425407517555,348.07616938345035,349.5380846917252,349.18584482431544,349.1505198035744,351.669334344376,355.67514269608535,358.35302794163204,360.18690938587866,348.55499999999995,348.195,349.0266666666667,350.09375,351.105,62.28300821441232,43.462417176011755,,
2021-03-25 13:40:00,351.95,354.7,351.75,353.9,2633708,348.20150349300764,349.87600232867175,351.5505011643359,350.0429639471672,349.5822907305222,351.7551291772847,355.64033597655424,358.2944354687158,360.12435307358135,349.085,348.4875,349.1266666666667,350.04875000000004,351.10299999999995,68.49540936302175,45.16643354513528,BUY,
2021-03-25 13:45:00,353.85,355.75,353.4,354.1,2169507,349.2620029940065,351.0330019960043,352.80400099800215,350.78060686586406,349.99299157320195,351.8453165166199,355.6101333103473,358.23924552833796,360.06440926190396,349.655,348.89250000000004,349.22333333333336,350.02625,351.091,69.05832884327934,45.337116147234035,BUY,
2021-03-25 13:50:00,354.1,354.5,352.7,353.5,740363,349.2620029940065,351.0330019960043,352.80400099800215,351.2750419811615,350.31181052109264,351.9089581890576,355.5687581473993,358.17688703454405,359.9990917568104,350.31,349.23249999999996,349.2866666666667,349.9825,351.05,65.28937444546055,44.91346790298673,BUY,
2021-03-25 13:55:00,353.6,355.35,353.35,354.0,896597,349.2620029940065,351.0330019960043,352.80400099800215,351.77048889367757,350.64710047372057,351.9893828740939,355.53799818372477,358.1219279946158,359.9393993015188,351.05,349.5575,349.375,349.99125000000004,351.036,66.9100794740755,45.34337821651647,BUY,
2021-03-25 14:00:00,354.05,357.0,354.05,357.0,1350097,349.5920339554093,351.5696893036062,353.5473446518031,352.7213090948271,351.2246367942914,352.182098917398,355.5666648860047,358.1071657841604,359.91015154727484,352.06,350.02750000000003,349.56666666666666,350.09250000000003,351.08200000000005,74.57948656718472,47.81180778603749,BUY,
2021-03-25 14:05:00,357.0,357.8,355.75,357.7,1497565,350.81102910463653,352.79901940309105,354.7870097015455,353.6265256230404,351.81330617662854,352.39432588211344,355.6084949862791,358.10180833963193,359.8881599895905,353.025,350.5125,349.7733333333333,350.20375,351.14700000000005,75.97851757633187,48.36146691112704,BUY,
2021-03-25 14:10:00,357.8,357.8,356.1,356.5,965764,351.10945351825995,353.05630234550665,355.00315117275335,354.1489755097603,352.2393692514805,352.5522364251091,355.6259754767442,358.08073191411046,359.85444695486825,353.88500000000005,350.9125,349.9683333333333,350.3125,351.159,68.97080608157202,47.49526425959953,BUY,
2021-03-25 14:15:00,356.5,357.3,355.05,355.05,813308,351.10945351825995,353.05630234550665,355.00315117275335,354.3127981443493,352.4948811377095,352.6483042549126,355.61468183994526,358.04085386260897,359.80664151253126,354.4,351.2125,350.1166666666667,350.38,351.13700000000006,61.57992836374896,46.479179224459294,,
2021-03-25 14:20:00,355.05,355.15,353.55,354.2,899267,351.10945351825995,353.05630234550665,356.28441954654863,354.29228939083123,352.64989194337227,352.70798486049284,355.58694298033845,357.99031631178514,359.75085403479466,354.79,351.4675,350.27000000000004,350.4475,351.1,57.678023369892166,45.89776320083268,,
2021-03-25 14:25:00,354.1,354.4,353.3,353.35,520226,351.10945351825995,353.05630234550665,355.66521675418454,354.12096404704374,352.7135381303384,352.7326777504739,355.543081353273,357.929259518209,359.6871639448962,354.93,351.7425,350.44,350.5025,351.061,53.993640095932555,45.32505722745308,,
2021-03-25 14:30:00,353.35,355.75,353.2,355.5,607020,351.10945351825995,353.05630234550665,355.66521675418454,354.37169785667214,352.96685284576216,352.8391132216095,355.54223662085593,357.8972955771799,359.6455006220615,355.09000000000003,352.0875,350.68833333333333,350.6175,351.05699999999996,60.81242565965903,47.0142665963985,,
2021-03-25 14:35:00,355.45,355.6,353.85,355.55,609558,351.10945351825995,353.05630234550665,355.66521675418454,354.5859346100044,353.2016844052383,352.9433780977015,355.5423888439764,357.8664101090591,359.60474937209074,355.235,352.44500000000005,351.0066666666666,350.72625,351.068,60.95735111161304,47.05269349780419,,
2021-03-25 14:40:00,355.4,357.75,355.3,357.75,819134,351.10945351825995,353.05630234550665,354.54996554255433,355.1612192263672,353.6151676411257,353.1282481708668,355.58567533723175,357.86487839709775,359.586294154458,355.66,352.985,351.375,350.88,351.11799999999994,66.77900380297115,48.7060261542768,BUY,
2021-03-25 14:45:00,357.65,360.0,357.65,359.25,1504667,352.7391971094255,354.7677980729503,356.7963990364752,355.90463391248227,354.12742512829607,353.363700164295,355.65752484042326,357.8831036813464,359.5829479439659,356.18500000000006,353.6175,351.76666666666665,351.0775,351.23,70.05732073980272,49.78590588107276,BUY,
2021-03-25 14:50:00,359.25,359.3,358.1,359.0,798511,352.96931180807906,354.87954120538603,356.7963990364752,356.4674277465764,354.5703864802691,353.58048092720674,355.72306356904244,357.8977996855392,359.5771474669115,356.38500000000005,354.22249999999997,352.14666666666665,351.27124999999995,351.351,68.83804965060637,49.61007607786928,BUY,
2021-03-25 14:55:00,359.0,359.1,357.2,357.5,705381,352.96931180807906,354.87954120538603,356.7963990364752,356.65516815628973,354.8367149820628,353.73123166077573,355.7579054598455,357.8925654791505,359.55647933291243,356.36499999999995,354.69500000000005,352.4633333333333,351.42125,351.436,61.8793451497032,48.57045680955578,,
2021-03-25 15:00:00,357.4,357.6,355.25,355.95,1273736,352.96931180807906,354.87954120538603,358.3968011898582,356.5269557642371,354.9379227109662,353.8165689045921,355.7616720194564,357.8670054070564,359.5205939664158,356.31,355.09749999999997,352.7116666666667,351.55375,351.51199999999994,55.622240241680764,47.53081219768539,,
2021-03-25 15:05:00,356.1,356.45,355.05,355.1,975333,352.96931180807906,354.87954120538603,357.64011530559276,356.2675092616485,354.95265700996924,353.86593163903086,355.74869805829053,357.83059744117406,359.47660795679974,356.315,355.3575,352.9133333333333,351.66625,351.56699999999995,52.487813526509335,46.973856097533925,,
2021-03-25 15:10:00,355.2,355.25,353.25,354.55,1371030,352.96931180807906,358.06162623815896,356.1558131190795,355.95523485043964,354.91605182724476,353.8922419606066,355.7251941747946,357.7874316853691,359.4275869821052,356.35,355.57,353.095,351.79,351.62800000000004,50.50460197384508,46.61683238759566,,
2021-03-25 15:15:00,354.45,355.0,353.7,354.45,877124,352.96931180807906,357.98853677556485,356.1558131190795,355.6815557867233,354.8736834793134,353.913694192891,355.70019036744566,357.7435181105616,359.3780587534276,356.46,355.69500000000005,353.315,351.94500000000005,351.69399999999996,50.1336973134193,46.55185235449707,,
2021-03-25 15:20:00,354.5,355.5,354.2,355.35,1040960,352.96931180807906,357.98853677556485,356.1558131190795,355.62127291640996,354.916984981194,353.96893672393367,355.69332388965256,357.7120244512121,359.3379785668263,356.445,355.7675,353.54,352.1275,351.783,53.4473211637757,47.220670963195175,,
2021-03-25 15:25:00,355.3,356.35,355.15,356.15,784557,352.96931180807906,357.98853677556485,356.1558131190795,355.7174051134263,355.0290772556309,354.0528237730132,355.7022783231888,357.69147149790666,359.3062573870569,356.505,355.87,353.79833333333335,352.38125,351.88199999999995,56.23145620960197,47.807078548504734,,
2021-03-26 09:15:00,360.0,361.8,358.15,359.45,2659529,353.26644048022445,355.5026269868163,357.73881349340814,356.39605872916695,355.43097932330085,354.26040747405114,355.7757630619498,357.71461003082896,359.3076876618126,356.675,356.1675,354.215,352.7,352.039,65.41887267083298,50.11638918054237,BUY,
2021-03-26 09:20:00,359.45,359.95,357.8,357.85,1377284,353.26644048022445,355.5026269868163,357.73881349340814,356.6604116875002,355.6508902939098,354.39846872504916,355.8164343744606,357.7163914777917,359.2931833069688,356.535,356.36,354.59,352.95875,352.16900000000004,58.95701324618625,49.05344344056015,,
2021-03-26 09:25:00,357.7,359.95,357.15,359.95,1140605,353.26644048022445,355.5026269868163,357.73881349340814,357.2585186534092,356.04171844900895,354.61198915870114,355.8974846808437,357.7457810636102,359.29971879645166,356.63,356.50750000000005,355.025,353.26750000000004,352.34299999999996,63.98528181632096,50.44681522488564,,
2021-03-26 09:30:00,359.9,361.45,359.9,361.2,1174599,354.0805426930859,356.2786951287239,358.47684756436195,357.9751516255166,356.51065313546263,354.8653741910588,356.0014555694546,357.7912313127732,359.3186270671337,357.0,356.6825,355.4633333333333,353.59749999999997,352.537,66.60769606003494,51.248485556167644,BUY,
2021-03-26 09:35:00,361.25,362.0,359.0,359.05,806574,354.0805426930859,356.2786951287239,358.47684756436195,358.1705786026954,356.74150285042055,355.0263213375565,356.0612309504457,357.80779405865775,359.3159541609931,357.31,356.81000000000006,355.83500000000004,353.86125000000004,352.705,58.69161127427607,49.84741460173835,,
2021-03-26 09:40:00,359.1,359.3,356.1,356.35,1347762,354.0805426930859,356.2786951287239,360.1394589323055,357.8395643112962,356.70591168220045,355.07723205534285,356.06689308867226,357.7886125578859,359.28644217929167,357.435,356.875,356.05,354.04375,352.82,50.56441094096062,48.176685189012716,,
2021-03-26 09:45:00,356.3,358.45,355.35,357.85,1242381,354.0805426930859,356.2786951287239,359.4338219419761,357.8414617092423,356.8099197110913,355.1838769762912,356.1018559692865,357.7894202873874,359.2721492222838,357.765,357.0575,356.3016666666666,354.2625,352.985,54.346656328209605,49.1334129583169,,
2021-03-26 09:50:00,357.8,358.0,356.45,356.55,413076,354.0805426930859,356.2786951287239,359.4338219419761,357.60665048938006,356.7862906464467,355.2364201695108,356.1106431071436,357.7731121257112,359.2450631603706,357.975,357.21750000000003,356.455,354.48,353.151,50.72452062995747,48.351975346038934,,
2021-03-26 09:55:00,356.5,357.7,356.45,357.2,491495,354.0805426930859,356.2786951287239,359.30495081451306,357.53271403676547,356.82390058767874,355.31194247068345,356.13200304621915,357.76557117668864,359.2247142732028,358.16,357.3025,356.56499999999994,354.695,353.334,52.431643276233366,48.763533639785564,,
2021-03-26 10:00:00,357.15,358.9,356.95,358.6,756601,354.0805426930859,356.2786951287239,359.30495081451306,357.7267660300808,356.98536417061706,355.438406221811,356.18039514335214,357.77655050331117,359.21849821078285,358.40500000000003,357.455,356.715,354.95,353.58600000000007,55.969851429901055,49.63664923063177,,
2021-03-26 10:05:00,358.7,358.85,357.0,357.8,500501,354.0805426930859,356.2786951287239,359.30495081451306,357.7400812973388,357.0594219732882,355.5292367517414,356.2121521013256,357.7768590493202,359.20438380072534,358.24000000000007,357.4575,356.85833333333335,355.22125,353.80800000000005,53.52006353004257,49.15317767337209,,
2021-03-26 10:10:00,357.7,358.4,357.4,358.0,400962,354.0805426930859,356.2786951287239,359.30495081451306,357.7873392432772,357.14492906662565,355.62426610744365,356.24720794247605,357.7797951144607,359.1923998823102,358.255,357.395,356.9916666666667,355.50625,354.01800000000003,54.06141169424319,49.27793619027002,,
2021-03-26 10:15:00,358.1,359.45,358.1,358.25,584247,354.0805426930859,356.2786951287239,359.30495081451306,357.87145938086314,357.24539006056875,355.72525587254194,356.28647837497647,357.78598202084936,359.1830227690534,358.08500000000004,357.35749999999996,357.03333333333336,355.79,354.231,54.770543891267664,49.43458776215527,,
2021-03-26 10:20:00,358.35,359.2,358.25,358.6,263943,354.0805426930859,356.2786951287239,359.30495081451306,358.0039213116153,357.36853641869885,355.83582295436725,356.3318415440946,357.7966927837329,359.1772215474708,357.82500000000005,357.4125,357.06333333333333,356.05375,354.443,55.79925138398289,49.65447073139033,,
2021-03-26 10:25:00,358.7,359.0,358.3,358.9,217838,354.0805426930859,356.2786951287239,359.30495081451306,358.1668447095034,357.5077603806353,355.95367591766086,356.3821975922496,357.8112099839469,359.1744631241129,357.81000000000006,357.56,357.1433333333334,356.32875,354.651,56.708148225695396,49.84330680096786,,
2021-03-26 10:30:00,358.9,359.2,357.85,357.95,448064,354.0805426930859,356.2786951287239,359.30495081451306,358.12741839868454,357.54796398239574,356.0304576131354,356.41293881593094,357.8130361683687,359.1622794114352,357.97,357.7025,357.23999999999995,356.53,354.829,52.9920856703786,49.25240052831141,,
2021-03-26 10:35:00,357.85,358.15,357.2,358.0,316525,354.0805426930859,356.2786951287239,359.1620704847,358.1042514171055,357.5890581658143,356.10620924339946,356.4440576626774,357.81549621878486,359.1507144421672,357.985,357.875,357.3666666666667,356.72249999999997,355.00700000000006,53.166037713737865,49.28436480096264,,
2021-03-26 10:40:00,358.0,359.5,357.95,358.75,429214,354.23681875362854,356.2786951287239,359.1620704847,358.22166025035904,357.6945983325585,356.2078935032687,356.48927221831116,357.8277923211692,359.14672723378743,358.20500000000004,358.09,357.5466666666667,356.8925,355.225,55.80772183070502,49.76379152807733,,
2021-03-26 10:45:00,358.75,359.05,357.8,358.55,288252,354.23681875362854,356.2786951287239,359.1620704847,358.28135838665736,357.77236212050775,356.2979745223737,356.52967864540307,357.8372950537854,359.14078964937164,358.34,358.25,357.64833333333337,357.00875,355.42400000000004,54.91813331880733,49.63739855711999,,
2021-03-26 10:50:00,358.5,359.2,358.25,358.45,513134,354.56123418633933,356.2786951287239,359.1620704847,358.3120204981742,357.8339655640979,356.38074473305164,356.5673320052971,357.84535696097237,359.1339161205222,358.325,358.36499999999995,357.745,357.11749999999995,355.625,54.45077110830382,49.57380742666996,,
2021-03-26 10:55:00,358.45,358.8,357.4,357.75,325552,354.56123418633933,356.2786951287239,359.1620704847,358.2098349530516,357.82633233099807,356.433408397165,356.59052157382064,357.84410226411745,359.12014581086527,358.32,358.28,357.745,357.22375,355.84100000000007,51.168153498365236,49.12878042560643,,
2021-03-26 11:00:00,357.7,358.2,357.5,358.1,240017,354.56123418633933,356.2786951287239,359.1411263217128,358.18986496158766,357.85121120999827,356.4975080741971,356.6201191900202,357.84746933958957,359.10999510627954,358.33,358.2925,357.7066666666667,357.32624999999996,356.07099999999997,52.70347790810707,49.35838284587772,,
2021-03-26 11:05:00,358.2,358.7,357.85,358.05,291772,354.59067517273843,356.2786951287239,359.1411263217128,358.1644349685717,357.86928291818026,356.5572193021126,356.6481560686472,357.8501342167002,359.0994478912917,358.31000000000006,358.1975,357.675,357.35249999999996,356.29400000000004,52.449773932986055,49.32625739419858,,
2021-03-26 11:10:00,358.0,358.1,356.6,357.05,562856,354.59067517273843,356.2786951287239,358.6169499506462,357.96181042883137,357.7948026528911,356.57617240587757,356.65603536141884,357.83960613490154,359.07905537496043,358.155,357.99,357.66,357.33625,356.47399999999993,47.52254885490295,48.686098047704654,,
2021-03-26 11:15:00,357.1,357.85,356.8,357.7,306125,354.59067517273843,356.2786951287239,358.5609571005539,357.91420853268016,357.786184229901,356.61939654411304,356.67650525629296,357.8377692120739,359.065333430931,358.03499999999997,357.9225,357.7183333333333,357.36625,356.67,50.76050114306845,49.11964706193093,,
2021-03-26 11:20:00,357.65,357.75,356.25,357.5,352873,354.59067517273843,356.2786951287239,358.27367751476044,357.83889789037465,357.76016748172816,356.653265907801,356.6926522120519,357.8333248803361,359.0497579739068,357.99,357.98,357.7983333333333,357.42749999999995,356.82199999999995,49.74346802634808,48.990999692835935,,
2021-03-26 11:25:00,357.5,357.95,357.25,357.7,247271,354.59067517273843,356.2786951287239,358.27367751476044,357.8136437284883,357.75469771066196,356.69352491134714,356.7124041294626,357.83157060559483,359.03632754630576,357.96,357.97249999999997,357.90333333333336,357.515,356.97,50.80495636413482,49.12558878784341,,
2021-03-26 11:30:00,357.85,358.5,357.35,357.6,385121,354.59067517273843,356.2786951287239,358.27367751476044,357.7747994142177,357.74063428241993,356.7283893378338,356.72980797006136,357.82852362394226,359.02203572992465,357.84499999999997,358.025,358.0083333333333,357.62125000000003,357.08299999999997,50.23364600425539,49.06021144188609,,
2021-03-26 11:35:00,357.6,358.85,357.55,358.35,369267,354.59375210039434,356.2786951287239,356.99791736679816,357.8793813389053,357.79603116583627,356.7907589786863,356.76157644123657,357.83538515520615,359.0153488072388,357.825,358.0825,358.10833333333335,357.6925,357.172,54.377382775258155,49.5686589267962,,
2021-03-26 11:40:00,358.35,358.95,358.2,358.35,306300,355.16250180033796,356.30000120022527,357.4375006001126,357.9649483681952,357.84639196894204,356.85072978719836,356.79272200121227,357.8421564031639,359.00872842109715,357.815,358.07000000000005,358.1816666666666,357.7625,357.25699999999995,54.37738277525815,49.5686589267962,,
